text,rating,date,user_name,product,platform,url,goods_spu,sku,cat_id
"c***z 2 Feb,2026 Height: 167 cm / 66 in Weight: 64 kg / 141 lbs Body Shape: Rectrangle Hips: 106 cm / 42 in Waist: 72 cm / 28 in Bust: 91 cm / 36 in Color: Black and White Size: L me fascina muy bonito todo me encanta me fascina muy bonito todo me encanta me fascina muy bonito todo me encanta me fascina muy bonito todo me encanta me fascina Translate Show original From SHEIN US Points Program Helpful (1)",4.8,,Women's Polka Dot Print Pocket Wide Leg Pants /,SHEIN Product,SHEIN,https://us.shein.com/Women-s-Polka-Dot-Print-Pocket-Wide-Leg-Pants-review-158214269.html?mall_code=1&goods_spu=z250814661199&local_site_query_flag=&sku=sz25081466119988888&store_code=2115186932&isLowestPriceProductOfBuyBox=NaN&mainProductSameGroupId=null&cat_id=1740&sku_code=&isAppointMall=&isTrusted=true&_vts=1778860038532,z250814661199,sz25081466119988888,1740
Did the item fit well? Overall Fit: Small 6% True to Size 86% Large 8%,4.8,,Did the item fit well?,SHEIN Product,SHEIN,https://us.shein.com/Women-s-Polka-Dot-Print-Pocket-Wide-Leg-Pants-review-158214269.html?mall_code=1&goods_spu=z250814661199&local_site_query_flag=&sku=sz25081466119988888&store_code=2115186932&isLowestPriceProductOfBuyBox=NaN&mainProductSameGroupId=null&cat_id=1740&sku_code=&isAppointMall=&isTrusted=true&_vts=1778860038532,z250814661199,sz25081466119988888,1740
4.87 4.87 Review Policy,4.8,,Anonymous,SHEIN Product,SHEIN,https://us.shein.com/Women-s-Polka-Dot-Print-Pocket-Wide-Leg-Pants-review-158214269.html?mall_code=1&goods_spu=z250814661199&local_site_query_flag=&sku=sz25081466119988888&store_code=2115186932&isLowestPriceProductOfBuyBox=NaN&mainProductSameGroupId=null&cat_id=1740&sku_code=&isAppointMall=&isTrusted=true&_vts=1778860038532,z250814661199,sz25081466119988888,1740
Small 6% True to Size 86% Large 8%,,,Did the item fit well?,SHEIN Product,SHEIN,https://us.shein.com/Women-s-Polka-Dot-Print-Pocket-Wide-Leg-Pants-review-158214269.html?mall_code=1&goods_spu=z250814661199&local_site_query_flag=&sku=sz25081466119988888&store_code=2115186932&isLowestPriceProductOfBuyBox=NaN&mainProductSameGroupId=null&cat_id=1740&sku_code=&isAppointMall=&isTrusted=true&_vts=1778860038532,z250814661199,sz25081466119988888,1740
Rating All 5 Star 4 Star 3 Star 2 Star 1 Star Filter by product（color or size） All Size S M L XL Sort by Recommend Most Recent to Oldest,,,Anonymous,SHEIN Product,SHEIN,https://us.shein.com/Women-s-Polka-Dot-Print-Pocket-Wide-Leg-Pants-review-158214269.html?mall_code=1&goods_spu=z250814661199&local_site_query_flag=&sku=sz25081466119988888&store_code=2115186932&isLowestPriceProductOfBuyBox=NaN&mainProductSameGroupId=null&cat_id=1740&sku_code=&isAppointMall=&isTrusted=true&_vts=1778860038532,z250814661199,sz25081466119988888,1740
Filter by product（color or size） All Size S M L XL,,,Anonymous,SHEIN Product,SHEIN,https://us.shein.com/Women-s-Polka-Dot-Print-Pocket-Wide-Leg-Pants-review-158214269.html?mall_code=1&goods_spu=z250814661199&local_site_query_flag=&sku=sz25081466119988888&store_code=2115186932&isLowestPriceProductOfBuyBox=NaN&mainProductSameGroupId=null&cat_id=1740&sku_code=&isAppointMall=&isTrusted=true&_vts=1778860038532,z250814661199,sz25081466119988888,1740
All 5 Star 4 Star 3 Star 2 Star 1 Star,,,Anonymous,SHEIN Product,SHEIN,https://us.shein.com/Women-s-Polka-Dot-Print-Pocket-Wide-Leg-Pants-review-158214269.html?mall_code=1&goods_spu=z250814661199&local_site_query_flag=&sku=sz25081466119988888&store_code=2115186932&isLowestPriceProductOfBuyBox=NaN&mainProductSameGroupId=null&cat_id=1740&sku_code=&isAppointMall=&isTrusted=true&_vts=1778860038532,z250814661199,sz25081466119988888,1740
Filter by product（color or size）,,,Anonymous,SHEIN Product,SHEIN,https://us.shein.com/Women-s-Polka-Dot-Print-Pocket-Wide-Leg-Pants-review-158214269.html?mall_code=1&goods_spu=z250814661199&local_site_query_flag=&sku=sz25081466119988888&store_code=2115186932&isLowestPriceProductOfBuyBox=NaN&mainProductSameGroupId=null&cat_id=1740&sku_code=&isAppointMall=&isTrusted=true&_vts=1778860038532,z250814661199,sz25081466119988888,1740
Recommend Most Recent to Oldest,,,Anonymous,SHEIN Product,SHEIN,https://us.shein.com/Women-s-Polka-Dot-Print-Pocket-Wide-Leg-Pants-review-158214269.html?mall_code=1&goods_spu=z250814661199&local_site_query_flag=&sku=sz25081466119988888&store_code=2115186932&isLowestPriceProductOfBuyBox=NaN&mainProductSameGroupId=null&cat_id=1740&sku_code=&isAppointMall=&isTrusted=true&_vts=1778860038532,z250814661199,sz25081466119988888,1740
Most Recent to Oldest,,,Anonymous,SHEIN Product,SHEIN,https://us.shein.com/Women-s-Polka-Dot-Print-Pocket-Wide-Leg-Pants-review-158214269.html?mall_code=1&goods_spu=z250814661199&local_site_query_flag=&sku=sz25081466119988888&store_code=2115186932&isLowestPriceProductOfBuyBox=NaN&mainProductSameGroupId=null&cat_id=1740&sku_code=&isAppointMall=&isTrusted=true&_vts=1778860038532,z250814661199,sz25081466119988888,1740
